"Designator","Comment","Footprint","JLCPCBPart#"
"C1, C14, C15, C20, C21, C22, C27, C28, ","300p","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C282698"
"C2, C17, C18, C23, C24, C25, C37, C38, C46, C47, C48, C49, C50, C51, C52, C53, ","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C15850"
"C3, C70, C71, C72, C73, C74, C75, C76, ","30p","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C107114"
"C4, C29, ","100uF","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","C2887272"
"C5, C6, C7, C8, C9, C10, C11, C12, C13, C16, C19, C26, C30, C31, C32, C33, C34, C35, C36, C39, C40, C41, C42, C43, C44, C45, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, ","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C49678"
"D1, D2, ","1N5819","Diode_SMD:D_SOD-323_HandSoldering","C191023"
"J2, ","2x5 Header","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD","C124391"
"R1, R3, R10, R11, R12, R13, R14, R15, R16, R17, R20, R21, R29, R30, R31, R38, R39, R44, R46, R48, R53, R55, R57, R62, R64, R139, R140, ","10K","Resistor_SMD:R_0603_1608Metric","C25804"
"R2, R71, R76, R91, R96, R111, R116, R131, R136, R157, R158, R159, R160, R161, R162, R163, R164, R165, R166, R167, R168, R169, R170, R171, ","200K","Resistor_SMD:R_0603_1608Metric","C25811"
"R4, R23, R25, R32, R34, R36, R40, R42, ","27K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17593"
"R5, R24, R26, R33, R35, R37, R41, R43, ","1.5K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C4310"
"R6, R18, R79, R83, R99, R103, R119, R123, ","162K","Resistor_SMD:R_0603_1608Metric","C217756"
"R7, R19, R80, R84, R100, R104, R120, R124, ","154K","Resistor_SMD:R_0603_1608Metric","C321731"
"R8, R22, R81, R85, R101, R105, R121, R125, ","210K","Resistor_SMD:R_0603_1608Metric","C227705"
"R9, R27, R82, R86, R102, R106, R122, R126, ","300K","Resistor_SMD:R_0603_1608Metric","C23024"
"R28, R72, R87, R92, R107, R112, R127, R132, ","150K","Resistor_SMD:R_0603_1608Metric","C22807"
"R45, R47, R49, R54, R56, R58, R63, R65, ","220K","Resistor_SMD:R_0603_1608Metric","C22961"
"R50, R51, R52, R59, R60, R61, R66, R67, ","20K","Resistor_SMD:R_0603_1608Metric","C4184"
"R68, R73, R88, R93, R108, R113, R128, R133, ","174K","Resistor_SMD:R_0603_1608Metric","C2933159"
"R69, R74, R89, R94, R109, R114, R129, R134, ","261K","Resistor_SMD:R_0603_1608Metric","C2930083"
"R70, R75, R90, R95, R110, R115, R130, R135, ","287K","Resistor_SMD:R_0603_1608Metric","C5159700"
"R77, R78, R97, R98, R117, R118, R137, R138, ","332K","Resistor_SMD:R_0603_1608Metric","C403165"
"R141, R142, R145, R146, R149, R150, R153, R154, ","237K","Resistor_SMD:R_0603_1608Metric","C403089"
"R143, R144, R147, R148, R151, R152, R155, R156, ","191K","Resistor_SMD:R_0603_1608Metric","C861179"
"RV1, RV10, RV11, RV13, RV14, RV15, RV16, RV17, ","50K","sputterizer:Potentiometer_Bourns_3224W_Vertical","C48484"
"RV2, RV3, RV4, RV5, RV6, RV7, RV8, RV9, ","20K","sputterizer:Potentiometer_Bourns_3224W_Vertical","C55071"
"U1, U4, U5, U10, U11, U12, U16, U17, ","CD4046","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C2651240"
"U2, U6, U9, U23, U24, U25, U29, U30, U31, U34, U35, U38, U39, ","TL072CP","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C67473"
"U3, U7, U8, U13, U14, U15, U18, U19, ","CD4017","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C11349"
